date,ticker,composite_rank,old_part2_rank,new_part2_rank,weighted_pctrank
2026-02-10,A,99,,,0.1408
2026-02-10,AA,192,,,0.2744
2026-02-10,AAL,79,,,0.1121
2026-02-10,AAON,642,,,0.921
2026-02-10,AAPL,213,,,0.3046
2026-02-10,ABBV,181,,,0.2586
2026-02-10,ABNB,93,,,0.1322
2026-02-10,ABT,115,,,0.1638
2026-02-10,ACGL,277,,,0.3966
2026-02-10,ACI,265,,,0.3793
2026-02-10,ACN,117,,,0.1667
2026-02-10,ADBE,49,,,0.069
2026-02-10,ADC,408,,,0.5848
2026-02-10,ADI,568,,,0.8147
2026-02-10,ADP,67,,,0.0948
2026-02-10,ADSK,84,,,0.1193
2026-02-10,AEE,360,,,0.5158
2026-02-10,AEIS,679,,,0.9741
2026-02-10,AEP,363,,,0.5201
2026-02-10,AES,633,,,0.908
2026-02-10,AFL,323,,,0.4626
2026-02-10,AIG,189,,,0.2701
2026-02-10,AIT,357,,,0.5115
2026-02-10,AIZ,221,,,0.3161
2026-02-10,AJG,42,,,0.0589
2026-02-10,AKAM,464,,,0.6652
2026-02-10,ALB,4,4,4,0.0043
2026-02-10,ALGM,691,,,0.9914
2026-02-10,ALGN,674,,,0.967
2026-02-10,ALK,665,,,0.954
2026-02-10,ALL,90,,,0.1279
2026-02-10,ALLE,512,,,0.7342
2026-02-10,ALLY,247,,,0.3534
2026-02-10,AM,565,,,0.8103
2026-02-10,AMAT,666,,,0.9555
2026-02-10,AMCR,575,,,0.8247
2026-02-10,AMD,128,,,0.1825
2026-02-10,AME,550,,,0.7888
2026-02-10,AMG,308,,,0.4411
2026-02-10,AMGN,474,,,0.6796
2026-02-10,AMP,194,,,0.2773
2026-02-10,AMT,325,,,0.4655
2026-02-10,AMZN,89,,,0.1264
2026-02-10,AN,174,,,0.2486
2026-02-10,ANET,616,,,0.8836
2026-02-10,AON,81,,,0.1149
2026-02-10,AOS,589,,,0.8448
2026-02-10,APD,556,,,0.7974
2026-02-10,APG,562,,,0.806
2026-02-10,APH,271,,,0.3879
2026-02-10,APO,158,,,0.2256
2026-02-10,APP,113,,,0.1609
2026-02-10,APPF,53,,,0.0747
2026-02-10,APTV,399,,,0.5718
2026-02-10,ARES,125,,,0.1782
2026-02-10,ARMK,431,,,0.6178
2026-02-10,ARW,684,,,0.9813
2026-02-10,ASB,480,,,0.6882
2026-02-10,ASGN,159,,,0.227
2026-02-10,ASH,290,,,0.4152
2026-02-10,ASML,580,,,0.8319
2026-02-10,ATI,618,,,0.8865
2026-02-10,ATO,267,,,0.3822
2026-02-10,ATR,654,,,0.9382
2026-02-10,AVAV,137,,,0.1954
2026-02-10,AVB,317,,,0.454
2026-02-10,AVGO,167,,,0.2385
2026-02-10,AVNT,669,,,0.9598
2026-02-10,AVT,690,,,0.9899
2026-02-10,AVTR,202,,,0.2888
2026-02-10,AVY,340,,,0.4871
2026-02-10,AWK,172,,,0.2457
2026-02-10,AXON,66,,,0.0934
2026-02-10,AXP,222,,,0.3175
2026-02-10,AXTA,470,,,0.6739
2026-02-10,AYI,241,,,0.3448
2026-02-10,AZO,291,,,0.4167
2026-02-10,BAC,276,,,0.3951
2026-02-10,BAH,179,,,0.2557
2026-02-10,BALL,678,,,0.9727
2026-02-10,BAX,536,,,0.7687
2026-02-10,BBY,210,,,0.3003
2026-02-10,BC,462,,,0.6624
2026-02-10,BCO,519,,,0.7443
2026-02-10,BDC,659,,,0.9454
2026-02-10,BEN,585,,,0.8391
2026-02-10,BF-B,481,,,0.6897
2026-02-10,BHF,234,,,0.3348
2026-02-10,BIIB,310,,,0.444
2026-02-10,BILL,636,,,0.9124
2026-02-10,BIO,196,,,0.2802
2026-02-10,BJ,311,,,0.4454
2026-02-10,BK,441,,,0.6322
2026-02-10,BKH,235,,,0.3362
2026-02-10,BKNG,45,,,0.0632
2026-02-10,BKR,657,,,0.9425
2026-02-10,BLK,256,,,0.3664
2026-02-10,BLKB,28,28,28,0.0388
2026-02-10,BMRN,469,,,0.6724
2026-02-10,BMY,539,,,0.773
2026-02-10,BR,17,17,17,0.023
2026-02-10,BRK-B,239,,,0.342
2026-02-10,BROS,185,,,0.2644
2026-02-10,BRX,558,,,0.8003
2026-02-10,BSX,37,,,0.0517
2026-02-10,BSY,136,,,0.194
2026-02-10,BURL,342,,,0.4899
2026-02-10,BWA,630,,,0.9037
2026-02-10,BWXT,405,,,0.5805
2026-02-10,BX,176,,,0.2514
2026-02-10,BXP,220,,,0.3147
2026-02-10,C,449,,,0.6437
2026-02-10,CACI,422,,,0.6049
2026-02-10,CAG,525,,,0.7529
2026-02-10,CAH,199,,,0.2845
2026-02-10,CART,70,,,0.0991
2026-02-10,CASY,501,,,0.7184
2026-02-10,CAT,677,,,0.9713
2026-02-10,CAVA,620,,,0.8894
2026-02-10,CB,314,,,0.4497
2026-02-10,CBOE,130,,,0.1853
2026-02-10,CBRE,411,,,0.5891
2026-02-10,CBSH,349,,,0.5
2026-02-10,CCEP,398,,,0.5704
2026-02-10,CCK,455,,,0.6523
2026-02-10,CCL,563,,,0.8075
2026-02-10,CDW,320,,,0.4583
2026-02-10,CEG,94,,,0.1336
2026-02-10,CELH,177,,,0.2529
2026-02-10,CFG,594,,,0.852
2026-02-10,CFR,505,,,0.7241
2026-02-10,CG,231,,,0.3305
2026-02-10,CGNX,614,,,0.8807
2026-02-10,CHD,524,,,0.7514
2026-02-10,CHDN,86,,,0.1221
2026-02-10,CHE,301,,,0.431
2026-02-10,CHH,522,,,0.7486
2026-02-10,CHRW,604,,,0.8664
2026-02-10,CHTR,671,,,0.9626
2026-02-10,CHWY,56,,,0.079
2026-02-10,CI,388,,,0.556
2026-02-10,CIEN,682,,,0.9784
2026-02-10,CINF,249,,,0.3563
2026-02-10,CL,573,,,0.8218
2026-02-10,CLX,613,,,0.8793
2026-02-10,CMC,153,,,0.2184
2026-02-10,CME,545,,,0.7816
2026-02-10,CMI,582,,,0.8348
2026-02-10,CMS,318,,,0.4555
2026-02-10,CNC,123,,,0.1753
2026-02-10,CNM,445,,,0.6379
